,연도,일시,측정소,PM2.5
26280,3,01-01 00:00,논산,0.092
26281,3,01-01 01:00,논산,0.06
26282,3,01-01 02:00,논산,0.036
26283,3,01-01 03:00,논산,0.048
26284,3,01-01 04:00,논산,0.032
26285,3,01-01 05:00,논산,0.032
26286,3,01-01 06:00,논산,0.04
26287,3,01-01 07:00,논산,0.052
26288,3,01-01 08:00,논산,0.1
26289,3,01-01 09:00,논산,0.096
26290,3,01-01 10:00,논산,0.112
26291,3,01-01 11:00,논산,0.116
26292,3,01-01 12:00,논산,0.14
26293,3,01-01 13:00,논산,0.128
26294,3,01-01 14:00,논산,0.112
26295,3,01-01 15:00,논산,0.128
26296,3,01-01 16:00,논산,0.072
26297,3,01-01 17:00,논산,0.112
26298,3,01-01 18:00,논산,0.032
26299,3,01-01 19:00,논산,0.068
26300,3,01-01 20:00,논산,0.096
26301,3,01-01 21:00,논산,0.112
26302,3,01-01 22:00,논산,0.076
26303,3,01-01 23:00,논산,0.076
26304,3,01-02 00:00,논산,0.12
26305,3,01-02 01:00,논산,0.136
26306,3,01-02 02:00,논산,0.084
26307,3,01-02 03:00,논산,0.1
26308,3,01-02 04:00,논산,0.136
26309,3,01-02 05:00,논산,0.124
26310,3,01-02 06:00,논산,0.112
26311,3,01-02 07:00,논산,0.096
26312,3,01-02 08:00,논산,0.104
26313,3,01-02 09:00,논산,0.176
26314,3,01-02 10:00,논산,0.192
26315,3,01-02 11:00,논산,0.2
26316,3,01-02 12:00,논산,0.176
26317,3,01-02 13:00,논산,0.16
26318,3,01-02 14:00,논산,0.136
26319,3,01-02 15:00,논산,0.096
26320,3,01-02 16:00,논산,0.048
26321,3,01-02 17:00,논산,0.028
26322,3,01-02 18:00,논산,0.024
26323,3,01-02 19:00,논산,0.048
26324,3,01-02 20:00,논산,0.048
26325,3,01-02 21:00,논산,0.084
26326,3,01-02 22:00,논산,0.052
26327,3,01-02 23:00,논산,0.06
26328,3,01-03 00:00,논산,0.092
26329,3,01-03 01:00,논산,0.096
26330,3,01-03 02:00,논산,0.088
26331,3,01-03 03:00,논산,0.064
26332,3,01-03 04:00,논산,0.064
26333,3,01-03 05:00,논산,0.056
26334,3,01-03 06:00,논산,0.072
26335,3,01-03 07:00,논산,0.072
26336,3,01-03 08:00,논산,0.1
26337,3,01-03 09:00,논산,0.176
26338,3,01-03 10:00,논산,0.236
26339,3,01-03 11:00,논산,0.212
26340,3,01-03 12:00,논산,0.2
26341,3,01-03 13:00,논산,0.168
26342,3,01-03 14:00,논산,0.124
26343,3,01-03 15:00,논산,0.128
26344,3,01-03 16:00,논산,0.08
26345,3,01-03 17:00,논산,0.068
26346,3,01-03 18:00,논산,0.06
26347,3,01-03 19:00,논산,0.052
26348,3,01-03 20:00,논산,0.064
26349,3,01-03 21:00,논산,0.076
26350,3,01-03 22:00,논산,0.072
26351,3,01-03 23:00,논산,0.096
26352,3,01-04 00:00,논산,0.084
26353,3,01-04 01:00,논산,0.088
26354,3,01-04 02:00,논산,0.076
