,연도,일시,측정소,PM2.5
26280,3,01-01 00:00,대천2동,0.124
26281,3,01-01 01:00,대천2동,0.124
26282,3,01-01 02:00,대천2동,0.116
26283,3,01-01 03:00,대천2동,0.12
26284,3,01-01 04:00,대천2동,0.136
26285,3,01-01 05:00,대천2동,0.128
26286,3,01-01 06:00,대천2동,0.128
26287,3,01-01 07:00,대천2동,0.152
26288,3,01-01 08:00,대천2동,0.184
26289,3,01-01 09:00,대천2동,0.18
26290,3,01-01 10:00,대천2동,0.172
26291,3,01-01 11:00,대천2동,0.072
26292,3,01-01 12:00,대천2동,0.056
26293,3,01-01 13:00,대천2동,0.072
26294,3,01-01 14:00,대천2동,0.084
26295,3,01-01 15:00,대천2동,0.072
26296,3,01-01 16:00,대천2동,0.096
26297,3,01-01 17:00,대천2동,0.1
26298,3,01-01 18:00,대천2동,0.116
26299,3,01-01 19:00,대천2동,0.116
26300,3,01-01 20:00,대천2동,0.128
26301,3,01-01 21:00,대천2동,0.16
26302,3,01-01 22:00,대천2동,0.128
26303,3,01-01 23:00,대천2동,0.152
26304,3,01-02 00:00,대천2동,0.168
26305,3,01-02 01:00,대천2동,0.164
26306,3,01-02 02:00,대천2동,0.14
26307,3,01-02 03:00,대천2동,0.172
26308,3,01-02 04:00,대천2동,0.156
26309,3,01-02 05:00,대천2동,0.132
26310,3,01-02 06:00,대천2동,0.188
26311,3,01-02 07:00,대천2동,0.156
26312,3,01-02 08:00,대천2동,0.148
26313,3,01-02 09:00,대천2동,0.164
26314,3,01-02 10:00,대천2동,0.128
26315,3,01-02 11:00,대천2동,0.112
26316,3,01-02 12:00,대천2동,0.12
26317,3,01-02 13:00,대천2동,0.144
26318,3,01-02 14:00,대천2동,0.148
26319,3,01-02 15:00,대천2동,0.16
26320,3,01-02 16:00,대천2동,0.16
26321,3,01-02 17:00,대천2동,0.144
26322,3,01-02 18:00,대천2동,0.156
26323,3,01-02 19:00,대천2동,0.144
26324,3,01-02 20:00,대천2동,0.148
26325,3,01-02 21:00,대천2동,0.132
26326,3,01-02 22:00,대천2동,0.132
26327,3,01-02 23:00,대천2동,0.136
26328,3,01-03 00:00,대천2동,0.128
26329,3,01-03 01:00,대천2동,0.136
26330,3,01-03 02:00,대천2동,0.136
26331,3,01-03 03:00,대천2동,0.148
26332,3,01-03 04:00,대천2동,0.144
26333,3,01-03 05:00,대천2동,0.136
26334,3,01-03 06:00,대천2동,0.124
26335,3,01-03 07:00,대천2동,0.152
26336,3,01-03 08:00,대천2동,0.156
26337,3,01-03 09:00,대천2동,0.16
26338,3,01-03 10:00,대천2동,0.136
26339,3,01-03 11:00,대천2동,0.128
26340,3,01-03 12:00,대천2동,0.124
26341,3,01-03 13:00,대천2동,0.148
26342,3,01-03 14:00,대천2동,0.136
26343,3,01-03 15:00,대천2동,0.124
26344,3,01-03 16:00,대천2동,0.116
26345,3,01-03 17:00,대천2동,0.112
26346,3,01-03 18:00,대천2동,0.1
26347,3,01-03 19:00,대천2동,0.108
26348,3,01-03 20:00,대천2동,0.124
26349,3,01-03 21:00,대천2동,0.132
26350,3,01-03 22:00,대천2동,0.168
26351,3,01-03 23:00,대천2동,0.188
26352,3,01-04 00:00,대천2동,0.192
26353,3,01-04 01:00,대천2동,0.204
26354,3,01-04 02:00,대천2동,0.228
26355,3,01-04 03:00,대천2동,0.188
26356,3,01-04 04:00,대천2동,0.164
26357,3,01-04 05:00,대천2동,0.136
26358,3,01-04 06:00,대천2동,0.14
26359,3,01-04 07:00,대천2동,0.12
26360,3,01-04 08:00,대천2동,0.14
26361,3,01-04 09:00,대천2동,0.088
26362,3,01-04 10:00,대천2동,0.048
26363,3,01-04 11:00,대천2동,0.032
26364,3,01-04 12:00,대천2동,0.02
26365,3,01-04 13:00,대천2동,0.056
26366,3,01-04 14:00,대천2동,0.06
26367,3,01-04 15:00,대천2동,0.064
26368,3,01-04 16:00,대천2동,0.06
26369,3,01-04 17:00,대천2동,0.092
26370,3,01-04 18:00,대천2동,0.116
26371,3,01-04 19:00,대천2동,0.124
26372,3,01-04 20:00,대천2동,0.14
26373,3,01-04 21:00,대천2동,0.16
26374,3,01-04 22:00,대천2동,0.18
26375,3,01-04 23:00,대천2동,0.172
26376,3,01-05 00:00,대천2동,0.148
26377,3,01-05 01:00,대천2동,0.132
26378,3,01-05 02:00,대천2동,0.104
26379,3,01-05 03:00,대천2동,0.088
26380,3,01-05 04:00,대천2동,0.088
26381,3,01-05 05:00,대천2동,0.088
26382,3,01-05 06:00,대천2동,0.088
26383,3,01-05 07:00,대천2동,0.064
26384,3,01-05 08:00,대천2동,0.072
26385,3,01-05 09:00,대천2동,0.064
26386,3,01-05 10:00,대천2동,0.032
