,연도,일시,측정소,PM2.5
26280,3,01-01 00:00,문창동,0.092
26281,3,01-01 01:00,문창동,0.116
26282,3,01-01 02:00,문창동,0.104
26283,3,01-01 03:00,문창동,0.096
26284,3,01-01 04:00,문창동,0.092
26285,3,01-01 05:00,문창동,0.092
26286,3,01-01 06:00,문창동,0.104
26287,3,01-01 07:00,문창동,0.128
26288,3,01-01 08:00,문창동,0.156
26289,3,01-01 09:00,문창동,0.18
26290,3,01-01 10:00,문창동,0.14
26291,3,01-01 11:00,문창동,0.152
26292,3,01-01 12:00,문창동,0.156
26293,3,01-01 13:00,문창동,0.132
26294,3,01-01 14:00,문창동,0.132
26295,3,01-01 15:00,문창동,0.14
26296,3,01-01 16:00,문창동,0.124
26297,3,01-01 17:00,문창동,0.18
26298,3,01-01 18:00,문창동,0.156
26299,3,01-01 19:00,문창동,0.148
26300,3,01-01 20:00,문창동,0.14
26301,3,01-01 21:00,문창동,0.12
26302,3,01-01 22:00,문창동,0.116
26303,3,01-01 23:00,문창동,0.108
26304,3,01-02 00:00,문창동,0.14
26305,3,01-02 01:00,문창동,0.152
26306,3,01-02 02:00,문창동,0.124
26307,3,01-02 03:00,문창동,0.12
26308,3,01-02 04:00,문창동,0.1
26309,3,01-02 05:00,문창동,0.112
26310,3,01-02 06:00,문창동,0.12
26311,3,01-02 07:00,문창동,0.132
26312,3,01-02 08:00,문창동,0.152
26313,3,01-02 09:00,문창동,0.188
26314,3,01-02 10:00,문창동,0.12
26315,3,01-02 11:00,문창동,0.128
26316,3,01-02 12:00,문창동,0.076
26317,3,01-02 13:00,문창동,0.076
26318,3,01-02 14:00,문창동,0.112
26319,3,01-02 15:00,문창동,0.12
26320,3,01-02 16:00,문창동,0.132
26321,3,01-02 17:00,문창동,0.12
26322,3,01-02 18:00,문창동,0.132
26323,3,01-02 19:00,문창동,0.124
26324,3,01-02 20:00,문창동,0.132
26325,3,01-02 21:00,문창동,0.136
26326,3,01-02 22:00,문창동,0.12
26327,3,01-02 23:00,문창동,0.072
26328,3,01-03 00:00,문창동,0.064
26329,3,01-03 01:00,문창동,0.112
26330,3,01-03 02:00,문창동,0.116
26331,3,01-03 03:00,문창동,0.08
26332,3,01-03 04:00,문창동,0.104
26333,3,01-03 05:00,문창동,0.084
26334,3,01-03 06:00,문창동,0.108
26335,3,01-03 07:00,문창동,0.1
26336,3,01-03 08:00,문창동,0.16
26337,3,01-03 09:00,문창동,0.24
26338,3,01-03 10:00,문창동,0.252
26339,3,01-03 11:00,문창동,0.112
26340,3,01-03 12:00,문창동,0.068
26341,3,01-03 13:00,문창동,0.064
26342,3,01-03 14:00,문창동,0.084
26343,3,01-03 15:00,문창동,0.088
26344,3,01-03 16:00,문창동,0.088
26345,3,01-03 17:00,문창동,0.08
26346,3,01-03 18:00,문창동,0.116
26347,3,01-03 19:00,문창동,0.112
26348,3,01-03 20:00,문창동,0.112
26349,3,01-03 21:00,문창동,0.1
26350,3,01-03 22:00,문창동,0.12
26351,3,01-03 23:00,문창동,0.084
26352,3,01-04 00:00,문창동,0.124
26353,3,01-04 01:00,문창동,0.144
26354,3,01-04 02:00,문창동,0.164
26355,3,01-04 03:00,문창동,0.144
26356,3,01-04 04:00,문창동,0.116
26357,3,01-04 05:00,문창동,0.128
26358,3,01-04 06:00,문창동,0.14
26359,3,01-04 07:00,문창동,0.18
26360,3,01-04 08:00,문창동,0.192
26361,3,01-04 09:00,문창동,0.204
26362,3,01-04 10:00,문창동,0.128
26363,3,01-04 11:00,문창동,0.084
26364,3,01-04 12:00,문창동,0.084
26365,3,01-04 13:00,문창동,0.056
26366,3,01-04 14:00,문창동,0.044
26367,3,01-04 15:00,문창동,0.06
26368,3,01-04 16:00,문창동,0.076
26369,3,01-04 17:00,문창동,0.124
26370,3,01-04 18:00,문창동,0.16
26371,3,01-04 19:00,문창동,0.16
26372,3,01-04 20:00,문창동,0.132
