,연도,일시,측정소,PM2.5
17520,2,01-01 00:00,성성동,0.16
17521,2,01-01 01:00,성성동,0.148
17522,2,01-01 02:00,성성동,0.156
17523,2,01-01 03:00,성성동,0.152
17524,2,01-01 04:00,성성동,0.152
17525,2,01-01 05:00,성성동,0.164
17526,2,01-01 06:00,성성동,0.164
17527,2,01-01 07:00,성성동,0.18
17528,2,01-01 08:00,성성동,0.176
17529,2,01-01 09:00,성성동,0.16
17530,2,01-01 10:00,성성동,0.144
17531,2,01-01 11:00,성성동,0.144
17532,2,01-01 12:00,성성동,0.116
17533,2,01-01 13:00,성성동,0.104
17534,2,01-01 14:00,성성동,0.068
17535,2,01-01 15:00,성성동,0.064
17536,2,01-01 16:00,성성동,0.052
17537,2,01-01 17:00,성성동,0.068
17538,2,01-01 18:00,성성동,0.064
17539,2,01-01 19:00,성성동,0.068
17540,2,01-01 20:00,성성동,0.068
17541,2,01-01 21:00,성성동,0.04
17542,2,01-01 22:00,성성동,0.048
17543,2,01-01 23:00,성성동,0.048
17544,2,01-02 00:00,성성동,0.044
17545,2,01-02 01:00,성성동,0.036
17546,2,01-02 02:00,성성동,0.032
17547,2,01-02 03:00,성성동,0.032
17548,2,01-02 04:00,성성동,0.064
17549,2,01-02 05:00,성성동,0.072
17550,2,01-02 06:00,성성동,0.1
17551,2,01-02 07:00,성성동,0.104
17552,2,01-02 08:00,성성동,0.124
17553,2,01-02 09:00,성성동,0.12
17554,2,01-02 10:00,성성동,0.12
17555,2,01-02 11:00,성성동,0.052
17556,2,01-02 12:00,성성동,0.036
17557,2,01-02 13:00,성성동,0.028
17558,2,01-02 14:00,성성동,0.028
17559,2,01-02 15:00,성성동,0.036
17560,2,01-02 16:00,성성동,0.032
17561,2,01-02 17:00,성성동,0.028
17562,2,01-02 18:00,성성동,0.036
17563,2,01-02 19:00,성성동,0.036
17564,2,01-02 20:00,성성동,0.048
17565,2,01-02 21:00,성성동,0.052
17566,2,01-02 22:00,성성동,0.044
17567,2,01-02 23:00,성성동,0.056
17568,2,01-03 00:00,성성동,0.06
17569,2,01-03 01:00,성성동,0.052
17570,2,01-03 02:00,성성동,0.048
17571,2,01-03 03:00,성성동,0.044
17572,2,01-03 04:00,성성동,0.044
17573,2,01-03 05:00,성성동,0.036
17574,2,01-03 06:00,성성동,0.056
17575,2,01-03 07:00,성성동,0.072
17576,2,01-03 08:00,성성동,0.116
17577,2,01-03 09:00,성성동,0.188
17578,2,01-03 10:00,성성동,0.18
17579,2,01-03 11:00,성성동,0.16
17580,2,01-03 12:00,성성동,0.124
17581,2,01-03 13:00,성성동,0.116
17582,2,01-03 14:00,성성동,0.12
17583,2,01-03 15:00,성성동,0.128
17584,2,01-03 16:00,성성동,0.124
17585,2,01-03 17:00,성성동,0.12
17586,2,01-03 18:00,성성동,0.14
17587,2,01-03 19:00,성성동,0.116
