,연도,일시,측정소,PM2.5
26280,3,01-01 00:00,신방동,0.132
26281,3,01-01 01:00,신방동,0.136
26282,3,01-01 02:00,신방동,0.116
26283,3,01-01 03:00,신방동,0.104
26284,3,01-01 04:00,신방동,0.116
26285,3,01-01 05:00,신방동,0.116
26286,3,01-01 06:00,신방동,0.116
26287,3,01-01 07:00,신방동,0.136
26288,3,01-01 08:00,신방동,0.168
26289,3,01-01 09:00,신방동,0.184
26290,3,01-01 10:00,신방동,0.2
26291,3,01-01 11:00,신방동,0.208
26292,3,01-01 12:00,신방동,0.184
26293,3,01-01 13:00,신방동,0.16
26294,3,01-01 14:00,신방동,0.164
26295,3,01-01 15:00,신방동,0.152
26296,3,01-01 16:00,신방동,0.144
26297,3,01-01 17:00,신방동,0.148
26298,3,01-01 18:00,신방동,0.136
26299,3,01-01 19:00,신방동,0.132
26300,3,01-01 20:00,신방동,0.148
26301,3,01-01 21:00,신방동,0.156
26302,3,01-01 22:00,신방동,0.14
26303,3,01-01 23:00,신방동,0.152
26304,3,01-02 00:00,신방동,0.156
26305,3,01-02 01:00,신방동,0.18
26306,3,01-02 02:00,신방동,0.172
26307,3,01-02 03:00,신방동,0.172
26308,3,01-02 04:00,신방동,0.172
26309,3,01-02 05:00,신방동,0.172
26310,3,01-02 06:00,신방동,0.18
26311,3,01-02 07:00,신방동,0.2
26312,3,01-02 08:00,신방동,0.212
26313,3,01-02 09:00,신방동,0.248
26314,3,01-02 10:00,신방동,0.26
26315,3,01-02 11:00,신방동,0.26
26316,3,01-02 12:00,신방동,0.26
26317,3,01-02 13:00,신방동,0.244
26318,3,01-02 14:00,신방동,0.236
26319,3,01-02 15:00,신방동,0.236
26320,3,01-02 16:00,신방동,0.228
26321,3,01-02 17:00,신방동,0.216
26322,3,01-02 18:00,신방동,0.252
26323,3,01-02 19:00,신방동,0.236
26324,3,01-02 20:00,신방동,0.184
26325,3,01-02 21:00,신방동,0.224
26326,3,01-02 22:00,신방동,0.228
26327,3,01-02 23:00,신방동,0.228
26328,3,01-03 00:00,신방동,0.212
26329,3,01-03 01:00,신방동,0.212
26330,3,01-03 02:00,신방동,0.212
26331,3,01-03 03:00,신방동,0.224
26332,3,01-03 04:00,신방동,0.208
26333,3,01-03 05:00,신방동,0.22
26334,3,01-03 06:00,신방동,0.22
26335,3,01-03 07:00,신방동,0.228
26336,3,01-03 08:00,신방동,0.228
26337,3,01-03 09:00,신방동,0.252
26338,3,01-03 10:00,신방동,0.272
26339,3,01-03 11:00,신방동,0.284
