,연도,일시,측정소,PM2.5
26280,3,01-01 00:00,읍내동,0.052
26281,3,01-01 01:00,읍내동,0.072
26282,3,01-01 02:00,읍내동,0.08
26283,3,01-01 03:00,읍내동,0.088
26284,3,01-01 04:00,읍내동,0.096
26285,3,01-01 05:00,읍내동,0.092
26286,3,01-01 06:00,읍내동,0.104
26287,3,01-01 07:00,읍내동,0.104
26288,3,01-01 08:00,읍내동,0.152
26289,3,01-01 09:00,읍내동,0.18
26290,3,01-01 10:00,읍내동,0.152
26291,3,01-01 11:00,읍내동,0.156
26292,3,01-01 12:00,읍내동,0.176
26293,3,01-01 13:00,읍내동,0.14
26294,3,01-01 14:00,읍내동,0.116
26295,3,01-01 15:00,읍내동,0.144
26296,3,01-01 16:00,읍내동,0.108
26297,3,01-01 17:00,읍내동,0.072
26298,3,01-01 18:00,읍내동,0.108
26299,3,01-01 19:00,읍내동,0.144
26300,3,01-01 20:00,읍내동,0.124
26301,3,01-01 21:00,읍내동,0.156
26302,3,01-01 22:00,읍내동,0.12
26303,3,01-01 23:00,읍내동,0.124
26304,3,01-02 00:00,읍내동,0.104
26305,3,01-02 01:00,읍내동,0.128
26306,3,01-02 02:00,읍내동,0.16
26307,3,01-02 03:00,읍내동,0.14
26308,3,01-02 04:00,읍내동,0.128
26309,3,01-02 05:00,읍내동,0.104
26310,3,01-02 06:00,읍내동,0.124
26311,3,01-02 07:00,읍내동,0.116
26312,3,01-02 08:00,읍내동,0.116
26313,3,01-02 09:00,읍내동,0.168
26314,3,01-02 10:00,읍내동,0.148
26315,3,01-02 11:00,읍내동,0.088
26316,3,01-02 12:00,읍내동,0.1
26317,3,01-02 13:00,읍내동,0.116
26318,3,01-02 14:00,읍내동,0.116
26319,3,01-02 15:00,읍내동,0.124
26320,3,01-02 16:00,읍내동,0.08
26321,3,01-02 17:00,읍내동,0.108
26322,3,01-02 18:00,읍내동,0.14
26323,3,01-02 19:00,읍내동,0.136
26324,3,01-02 20:00,읍내동,0.116
26325,3,01-02 21:00,읍내동,0.104
26326,3,01-02 22:00,읍내동,0.088
26327,3,01-02 23:00,읍내동,0.08
26328,3,01-03 00:00,읍내동,0.088
26329,3,01-03 01:00,읍내동,0.104
26330,3,01-03 02:00,읍내동,0.08
26331,3,01-03 03:00,읍내동,0.084
26332,3,01-03 04:00,읍내동,0.104
26333,3,01-03 05:00,읍내동,0.144
26334,3,01-03 06:00,읍내동,0.136
26335,3,01-03 07:00,읍내동,0.188
26336,3,01-03 08:00,읍내동,0.216
26337,3,01-03 09:00,읍내동,0.264
26338,3,01-03 10:00,읍내동,0.26
26339,3,01-03 11:00,읍내동,0.176
26340,3,01-03 12:00,읍내동,0.124
26341,3,01-03 13:00,읍내동,0.1
26342,3,01-03 14:00,읍내동,0.088
26343,3,01-03 15:00,읍내동,0.076
26344,3,01-03 16:00,읍내동,0.076
26345,3,01-03 17:00,읍내동,0.1
26346,3,01-03 18:00,읍내동,0.1
26347,3,01-03 19:00,읍내동,0.092
26348,3,01-03 20:00,읍내동,0.092
26349,3,01-03 21:00,읍내동,0.104
26350,3,01-03 22:00,읍내동,0.096
26351,3,01-03 23:00,읍내동,0.104
26352,3,01-04 00:00,읍내동,0.12
26353,3,01-04 01:00,읍내동,0.16
26354,3,01-04 02:00,읍내동,0.144
26355,3,01-04 03:00,읍내동,0.132
26356,3,01-04 04:00,읍내동,0.108
26357,3,01-04 05:00,읍내동,0.108
26358,3,01-04 06:00,읍내동,0.124
26359,3,01-04 07:00,읍내동,0.152
26360,3,01-04 08:00,읍내동,0.172
26361,3,01-04 09:00,읍내동,0.184
26362,3,01-04 10:00,읍내동,0.188
26363,3,01-04 11:00,읍내동,0.152
26364,3,01-04 12:00,읍내동,0.096
26365,3,01-04 13:00,읍내동,0.068
26366,3,01-04 14:00,읍내동,0.06
26367,3,01-04 15:00,읍내동,0.048
26368,3,01-04 16:00,읍내동,0.072
26369,3,01-04 17:00,읍내동,0.112
26370,3,01-04 18:00,읍내동,0.136
26371,3,01-04 19:00,읍내동,0.108
26372,3,01-04 20:00,읍내동,0.124
26373,3,01-04 21:00,읍내동,0.18
26374,3,01-04 22:00,읍내동,0.208
26375,3,01-04 23:00,읍내동,0.196
26376,3,01-05 00:00,읍내동,0.136
26377,3,01-05 01:00,읍내동,0.18
26378,3,01-05 02:00,읍내동,0.124
26379,3,01-05 03:00,읍내동,0.112
26380,3,01-05 04:00,읍내동,0.108
26381,3,01-05 05:00,읍내동,0.128
26382,3,01-05 06:00,읍내동,0.14
26383,3,01-05 07:00,읍내동,0.16
26384,3,01-05 08:00,읍내동,0.184
26385,3,01-05 09:00,읍내동,0.216
26386,3,01-05 10:00,읍내동,0.208
26387,3,01-05 11:00,읍내동,0.032
26388,3,01-05 12:00,읍내동,0.028
26389,3,01-05 13:00,읍내동,0.024
26390,3,01-05 14:00,읍내동,0.052
26391,3,01-05 15:00,읍내동,0.06
26392,3,01-05 16:00,읍내동,0.056
26393,3,01-05 17:00,읍내동,0.128
26394,3,01-05 18:00,읍내동,0.3
26395,3,01-05 19:00,읍내동,0.288
26396,3,01-05 20:00,읍내동,0.16
26397,3,01-05 21:00,읍내동,0.076
26398,3,01-05 22:00,읍내동,0.06
26399,3,01-05 23:00,읍내동,0.084
26400,3,01-06 00:00,읍내동,0.092
26401,3,01-06 01:00,읍내동,0.164
26402,3,01-06 02:00,읍내동,0.16
26403,3,01-06 03:00,읍내동,0.16
26404,3,01-06 04:00,읍내동,0.172
26405,3,01-06 05:00,읍내동,0.168
26406,3,01-06 06:00,읍내동,0.156
26407,3,01-06 07:00,읍내동,0.148
26408,3,01-06 08:00,읍내동,0.136
26409,3,01-06 09:00,읍내동,0.132
26410,3,01-06 10:00,읍내동,0.136
26411,3,01-06 11:00,읍내동,0.136
26412,3,01-06 12:00,읍내동,0.108
26413,3,01-06 13:00,읍내동,0.084
26414,3,01-06 14:00,읍내동,0.06
26415,3,01-06 15:00,읍내동,0.044
26416,3,01-06 16:00,읍내동,0.036
26417,3,01-06 17:00,읍내동,0.06
26418,3,01-06 18:00,읍내동,0.044
26419,3,01-06 19:00,읍내동,0.028
