연도,일시,이원면,신흥동,동문동,독곶리,아름동,문창동,예산군,모종동,논산,읍내동,정림동,노은동,신방동,공주,홍성읍,성성동,대천2동
0,01-01 00:00,0.036,0.044,0.024,0.044,0.044,0.112,0.032,,0.096,0.052,0.052,0.052,0.056,0.056,0.072,0.044,
0,01-01 01:00,0.04,0.064,0.052,0.032,0.048,0.072,0.032,,0.088,0.064,0.088,0.072,0.048,0.06,0.076,0.04,0.068
0,01-01 02:00,0.032,0.06,0.04,0.036,0.06,0.084,0.048,,0.072,0.072,0.048,0.068,0.048,0.068,0.08,0.048,0.068
0,01-01 03:00,0.04,0.072,0.044,0.028,0.064,0.076,0.044,,0.084,0.072,0.052,0.064,0.056,0.06,0.076,0.056,0.068
0,01-01 04:00,0.04,0.08,0.028,0.028,0.064,0.064,0.036,,0.096,0.052,0.088,0.064,0.044,0.068,0.096,0.048,
0,01-01 05:00,0.04,0.068,0.024,0.032,0.064,0.06,0.036,,0.076,0.064,0.064,0.06,0.052,0.068,0.088,0.04,
0,01-01 06:00,0.036,0.076,0.02,0.028,0.056,0.064,0.04,,0.088,0.072,0.068,0.068,0.044,0.088,0.1,0.064,
0,01-01 07:00,0.036,0.12,0.048,0.032,0.056,0.092,0.04,,0.096,0.1,0.076,0.064,0.056,0.088,0.128,0.084,
0,01-01 08:00,0.024,0.18,0.044,0.024,0.056,0.124,0.052,,0.116,0.064,0.08,0.068,0.06,0.076,0.152,0.12,0.04
0,01-01 09:00,0.032,0.172,0.032,0.02,0.048,0.108,0.08,,0.1,0.044,0.068,0.072,0.048,0.104,0.128,0.1,0.048
0,01-01 10:00,0.044,0.108,0.02,0.024,0.06,0.072,0.092,,0.048,0.052,0.068,0.064,0.052,0.068,,0.068,0.036
0,01-01 11:00,0.04,0.076,0.048,0.032,0.052,0.044,0.068,,0.06,0.076,0.064,0.048,0.044,0.068,0.088,0.076,0.04
0,01-01 12:00,0.028,0.064,0.044,0.036,0.056,0.02,0.068,,0.044,0.056,0.04,0.052,0.048,0.064,0.092,0.076,
0,01-01 13:00,0.028,0.06,0.032,0.024,0.048,0.028,0.052,,0.044,0.06,0.068,0.064,0.056,0.044,0.076,0.104,
0,01-01 14:00,0.024,0.072,0.024,0.028,0.052,0.052,0.06,,0.048,0.064,0.06,0.064,0.044,0.052,0.092,0.084,
0,01-01 15:00,0.02,0.06,0.024,0.04,0.036,0.032,0.068,,0.048,0.06,0.064,0.048,0.04,0.056,0.084,0.064,
0,01-01 16:00,0.016,0.04,0.028,0.028,0.048,0.04,0.048,,0.048,0.068,0.052,0.04,0.04,0.06,0.072,0.08,0.064
0,01-01 17:00,0.02,0.044,0.032,0.016,0.052,0.048,0.072,,0.048,0.088,0.06,0.036,0.056,0.056,0.112,0.096,0.06
0,01-01 18:00,0.036,0.076,0.048,0.008,0.044,0.064,0.068,,0.052,0.108,0.048,0.056,0.068,0.064,0.164,0.068,0.068
0,01-01 19:00,0.044,0.096,0.06,0.024,0.04,0.092,0.084,,0.052,0.084,0.06,0.068,0.084,0.06,0.168,0.056,0.08
0,01-01 20:00,0.052,0.104,0.076,0.04,0.048,0.092,0.064,,0.064,0.048,0.076,0.056,0.084,0.068,0.148,0.048,0.088
0,01-01 21:00,0.052,0.096,0.084,0.044,0.044,0.064,0.032,,0.076,0.052,0.064,0.064,0.1,0.088,,0.048,0.076
0,01-01 22:00,0.048,0.096,0.08,0.072,0.048,0.032,0.04,0.156,0.084,0.048,0.064,0.068,0.096,0.108,,0.048,0.072
0,01-01 23:00,0.048,0.084,0.088,0.064,0.064,0.08,0.04,0.156,0.1,0.036,0.068,0.076,0.096,0.108,0.132,0.044,0.072
0,01-02 00:00,0.06,0.096,0.096,0.08,0.08,0.072,0.052,0.156,0.116,0.044,0.088,0.056,0.092,0.112,0.168,0.068,0.08
0,01-02 01:00,0.068,0.112,0.08,0.092,0.1,0.048,0.048,,0.124,0.068,0.084,0.08,0.104,0.12,0.124,0.052,0.088
0,01-02 02:00,0.072,0.104,0.088,0.08,0.104,0.068,0.064,,0.132,0.092,0.076,0.092,0.092,0.124,0.1,0.056,0.08
0,01-02 03:00,0.072,0.092,0.088,,0.088,0.088,0.06,,0.128,0.104,0.06,0.1,0.084,0.12,0.108,0.056,0.072
0,01-02 04:00,0.08,0.1,0.092,,0.08,0.076,0.06,,0.116,0.084,0.096,0.096,0.08,0.112,0.1,0.072,0.108
0,01-02 05:00,0.084,0.088,0.088,,0.076,0.068,0.088,,0.108,0.1,0.072,0.108,0.096,0.124,0.108,0.072,0.108
0,01-02 06:00,0.088,0.084,0.104,,0.08,0.08,0.088,,0.108,0.1,0.064,0.108,0.088,0.136,0.116,0.068,0.116
0,01-02 07:00,0.096,0.076,0.12,,0.08,0.092,0.076,,0.104,0.112,0.088,0.128,0.104,0.12,0.132,0.1,0.116
